VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
805,10350,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,367,70,90,35,137,68,68,0.537255,0.266667,0.266667
806,10370,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,336,105,-9999,80,222,252,222,0.870588,0.988235,0.870588
807,10380,North Pacific Maritime Mesic Subalpine Parkland,5183,-9999,-9999,5183,255,145,0,1,0.568627,0
808,10390,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,404,-9999,-9999,404,170,227,170,0.666667,0.890196,0.666667
809,10411,North Pacific Mountain Hemlock Forest-Wet,10910,5135,-9999,3461,165,230,252,0.647059,0.901961,0.988235
810,10412,North Pacific Mountain Hemlock Forest-Xeric,294,615,1001,166,114,208,242,0.447059,0.815686,0.94902
811,10420,North Pacific Mesic Western Hemlock-Silver Fir Forest,3606,1742,-9999,1172,249,189,252,0.976471,0.741176,0.988235
812,10431,Mediterranean California Mixed Evergreen Forest-Interior,165,46,23,14,164,196,143,0.643137,0.768627,0.560784
813,10440,Northern California Mesic Subalpine Woodland,504,929,-9999,327,255,133,0,1,0.521569,0
814,10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,184,107,32,22,200,209,255,0.784314,0.819608,1
815,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,345,79,-9999,64,255,170,0,1,0.666667,0
816,10531,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Mesic,273,78,19,14,168,85,0,0.658824,0.333333,0
817,10532,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Xeric,258,100,136,47,168,120,0,0.658824,0.470588,0
818,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,120,415,-9999,93,56,168,0,0.219608,0.658824,0
819,10580,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,91,-9999,650,80,127,234,0,0.498039,0.917647,0
820,10600,East Cascades Oak-Ponderosa Pine Forest and Woodland,383,644,31,28,205,102,102,0.803922,0.4,0.4
821,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,243,213,244,77,191,19,230,0.74902,0.07451,0.901961
822,10630,North Pacific Broadleaf Landslide Forest and Shrubland,100,498,-9999,83,255,247,163,1,0.968627,0.639216
823,10680,North Pacific Dry and Mesic Alpine Dwarf-Shrubland or Fell-field or Meadow,-9999,-9999,-9999,-9999,20,125,125,0.078431,0.490196,0.490196
824,10800,Inter-Mountain Basins Big Sagebrush Shrubland,101,-9999,-9999,101,255,190,232,1,0.745098,0.909804
825,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,698,-9999,-9999,698,245,202,122,0.960784,0.792157,0.478431
826,10970,California Mesic Chaparral,54,-9999,-9999,54,200,190,85,0.784314,0.745098,0.333333
827,10980,California Montane Woodland and Chaparral,49,197,234,34,210,170,50,0.823529,0.666667,0.196078
828,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
829,11050,Northern and Central California Dry-Mesic Chaparral,74,-9999,-9999,74,245,246,175,0.960784,0.964706,0.686275
830,11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,128,572,10,9,179,255,232,0.701961,1,0.909804
831,11200,Willamette Valley Upland Prairie and Savanna,288,50,13,10,215,215,158,0.843137,0.843137,0.619608
832,11230,Columbia Plateau Steppe and Grassland,39,-9999,-9999,39,235,218,234,0.921569,0.854902,0.917647
833,11240,Columbia Plateau Low Sagebrush Steppe,222,-9999,-9999,222,132,140,173,0.517647,0.54902,0.678431
834,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
835,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
836,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,212,-9999,-9999,212,194,158,215,0.760784,0.619608,0.843137
837,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
838,11520,California Montane Riparian Systems,64,79,-9999,35,65,150,167,0.254902,0.588235,0.654902
839,11530,Inter-Mountain Basins Greasewood Flat,1019,-9999,-9999,1019,225,225,225,0.882353,0.882353,0.882353
840,11540,Inter-Mountain Basins Montane Riparian Systems,99,-9999,-9999,99,154,156,117,0.603922,0.611765,0.458824
841,11560,North Pacific Lowland Riparian Forest and Shrubland,749,-9999,-9999,749,177,179,125,0.694118,0.701961,0.490196
842,11581,North Pacific Montane Riparian Woodland and Shrubland-Wet,1888,1598,-9999,865,188,207,212,0.737255,0.811765,0.831373
843,11582,North Pacific Montane Riparian Woodland and Shrubland-Dry,465,233,-9999,155,172,194,193,0.67451,0.760784,0.756863
844,11650,Northern Rocky Mountain Foothill Conifer Wooded Steppe,124,397,126,54,255,120,0,1,0.470588,0
845,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,111,113,-9999,56,85,255,0,0.333333,1,0
846,11700,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,201,-9999,14,13,210,235,0,0.823529,0.921569,0
847,11710,North Pacific Alpine and Subalpine Dry Grassland,203,-9999,-9999,203,167,195,167,0.654902,0.764706,0.654902
848,11720,Sierran-Intermontane Desert Western White Pine-White Fir Woodland,202,65,45,24,230,255,230,0.901961,1,0.901961
849,11730,North Pacific Wooded Volcanic Flowage,497,-9999,-9999,497,245,186,157,0.960784,0.729412,0.615686
850,11740,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,334,308,-9999,160,217,189,252,0.85098,0.741176,0.988235
851,11780,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,-9999,-9999,-9999,-9999,215,176,158,0.843137,0.690196,0.619608
852,10070,Western Great Plains Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,235,190,1,0.921569,0.745098
853,10110,Rocky Mountain Aspen Forest and Woodland,121,588,-9999,100,255,255,115,1,1,0.45098
854,10451,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Ponderosa Pine-Douglas-fir,163,51,43,20,200,209,255,0.784314,0.819608,1
855,10454,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Lodgepole Pine,145,277,387,77,143,204,177,0.560784,0.8,0.694118
856,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,401,340,-9999,184,255,170,0,1,0.666667,0
857,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,385,-9999,-9999,385,102,205,171,0.4,0.803922,0.670588
858,10540,Southern Rocky Mountain Ponderosa Pine Woodland,232,77,19,14,168,56,0,0.658824,0.219608,0
859,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,136,383,-9999,100,211,255,190,0.827451,1,0.745098
860,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,216,2915,-9999,201,56,168,0,0.219608,0.658824,0
861,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,118,102,-9999,54,230,230,0,0.901961,0.901961,0
862,10850,Northwestern Great Plains Shrubland,30,-9999,-9999,30,168,0,132,0.658824,0,0.517647
863,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,79,-9999,-9999,79,137,68,80,0.537255,0.266667,0.313725
864,11170,Southern Rocky Mountain Ponderosa Pine Savanna,392,75,18,14,255,85,0,1,0.333333,0
865,11250,Inter-Mountain Basins Big Sagebrush Steppe,92,-9999,-9999,92,255,115,223,1,0.45098,0.87451
866,11260,Inter-Mountain Basins Montane Sagebrush Steppe,50,-9999,-9999,50,230,0,169,0.901961,0,0.662745
867,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,20,-9999,-9999,20,171,205,102,0.670588,0.803922,0.4
868,11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,79,-9999,-9999,79,167,205,195,0.654902,0.803922,0.764706
869,11410,Northwestern Great Plains Mixedgrass Prairie,12,-9999,-9999,12,215,255,232,0.843137,1,0.909804
870,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,84,-9999,-9999,84,0,197,255,0,0.772549,1
871,11480,Western Great Plains Sand Prairie,22,-9999,-9999,22,245,218,169,0.960784,0.854902,0.662745
872,11530,Inter-Mountain Basins Greasewood Flat,207,-9999,-9999,207,225,225,225,0.882353,0.882353,0.882353
873,11590,Rocky Mountain Montane Riparian Systems,100,115,-9999,53,123,124,93,0.482353,0.486275,0.364706
874,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,304,301,-9999,151,49,165,167,0.192157,0.647059,0.654902
875,11620,Western Great Plains Floodplain Systems,106,247,246,57,102,153,205,0.4,0.6,0.803922
876,13850,Western Great Plains Wooded Draw and Ravine,47,50,83,19,168,168,0,0.658824,0.658824,0
877,14950,Western Great Plains Depressional Wetland Systems,50,-9999,-9999,50,104,0,156,0.407843,0,0.611765
878,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
879,10110,Rocky Mountain Aspen Forest and Woodland,163,-9999,-9999,163,255,255,115,1,1,0.45098
880,10160,Colorado Plateau Pinyon-Juniper Woodland,458,215,3310,140,205,170,102,0.803922,0.666667,0.4
881,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,216,-9999,-9999,216,102,205,171,0.4,0.803922,0.670588
882,10500,Rocky Mountain Lodgepole Pine Forest,169,-9999,-9999,169,128,251,26,0.501961,0.984314,0.101961
883,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
884,10540,Southern Rocky Mountain Ponderosa Pine Woodland,165,49,19,13,168,56,0,0.658824,0.219608,0
885,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,333,-9999,-9999,333,211,255,190,0.827451,1,0.745098
886,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,432,895,-9999,291,56,168,0,0.219608,0.658824,0
887,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,78,73,126,29,230,230,0,0.901961,0.901961,0
888,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,229,78,-9999,58,191,19,230,0.74902,0.07451,0.901961
889,10660,Inter-Mountain Basins Mat Saltbush Shrubland,-9999,-9999,-9999,-9999,11,190,127,0.043137,0.745098,0.498039
890,10720,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,331,-9999,-9999,331,132,140,200,0.517647,0.54902,0.784314
891,10801,Inter-Mountain Basins Big Sagebrush Shrubland-Basin Big Sagebrush,72,-9999,-9999,72,255,190,232,1,0.745098,0.909804
892,10802,Inter-Mountain Basins Big Sagebrush Shrubland-Wyoming Big Sagebrush,98,-9999,-9999,98,255,163,180,1,0.639216,0.705882
893,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,450,-9999,-9999,450,245,202,122,0.960784,0.792157,0.478431
894,10861,Rocky Mountain Lower Montane-Foothill Shrubland-No True Mountain Mahogany,89,-9999,-9999,89,137,68,101,0.537255,0.266667,0.396078
895,10862,Rocky Mountain Lower Montane-Foothill Shrubland-True Mountain Mahogany,106,-9999,-9999,106,137,25,135,0.537255,0.098039,0.529412
896,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,81,383,-9999,67,137,68,80,0.537255,0.266667,0.313725
897,11150,Inter-Mountain Basins Juniper Savanna,355,212,123,64,137,112,68,0.537255,0.439216,0.266667
898,11260,Inter-Mountain Basins Montane Sagebrush Steppe,86,-9999,-9999,86,230,0,169,0.901961,0,0.662745
899,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,448,-9999,-9999,448,194,158,215,0.760784,0.619608,0.843137
900,11350,Inter-Mountain Basins Semi-Desert Grassland,25,-9999,-9999,25,185,174,211,0.72549,0.682353,0.827451
901,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,66,-9999,-9999,66,171,205,102,0.670588,0.803922,0.4
903,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,161,-9999,32,0,197,255,0,0.772549,1
904,11530,Inter-Mountain Basins Greasewood Flat,207,-9999,-9999,207,225,225,225,0.882353,0.882353,0.882353
905,11590,Rocky Mountain Montane Riparian Systems,271,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
906,11620,Western Great Plains Floodplain Systems,571,125,-9999,103,102,153,205,0.4,0.6,0.803922
907,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,207,53,138,32,214,112,0,0.839216,0.439216,0
908,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
909,10020,Mediterranean California Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,245,215,1,0.960784,0.843137
910,10140,Central and Southern California Mixed Evergreen Woodland,335,34,10,8,119,171,87,0.466667,0.670588,0.341176
911,10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,150,35,17,11,158,187,215,0.619608,0.733333,0.843137
912,10290,Mediterranean California Mixed Oak Woodland,285,33,11,8,220,100,100,0.862745,0.392157,0.392157
913,10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,176,38,15,10,180,80,145,0.705882,0.313725,0.568627
914,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
915,10430,Mediterranean California Mixed Evergreen Forest,316,66,11,9,164,196,143,0.643137,0.768627,0.560784
916,10880,Sonora-Mojave Mixed Salt Desert Scrub,-9999,-9999,-9999,-9999,245,222,110,0.960784,0.870588,0.431373
917,10970,California Mesic Chaparral,79,-9999,-9999,79,200,190,85,0.784314,0.745098,0.333333
918,11050,Northern and Central California Dry-Mesic Chaparral,50,-9999,-9999,50,245,246,175,0.960784,0.964706,0.686275
919,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
920,11120,California Central Valley Mixed Oak Savanna,181,96,14,11,230,130,130,0.901961,0.509804,0.509804
921,11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,127,150,14,12,179,255,232,0.701961,1,0.909804
922,11290,California Central Valley and Southern Coastal Grassland,4,-9999,-9999,4,163,255,115,0.639216,1,0.45098
923,11380,North Pacific Montane Grassland,64,-9999,-9999,64,199,230,158,0.780392,0.901961,0.619608
924,11510,California Central Valley Riparian Woodland and Shrubland,-9999,-9999,-9999,-9999,62,171,215,0.243137,0.670588,0.843137
925,11520,California Montane Riparian Systems,100,76,-9999,43,65,150,167,0.254902,0.588235,0.654902
926,11630,Pacific Coastal Marsh Systems,15,35,-9999,11,68,79,125,0.266667,0.309804,0.490196
927,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
928,10140,Central and Southern California Mixed Evergreen Woodland,335,34,10,8,119,171,87,0.466667,0.670588,0.341176
929,10150,California Coastal Redwood Forest,408,-9999,32,30,168,0,0,0.658824,0,0
930,10190,Great Basin Pinyon-Juniper Woodland,640,467,814,203,115,76,0,0.45098,0.298039,0
931,10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,150,35,17,11,158,187,215,0.619608,0.733333,0.843137
932,10280,Mediterranean California Mesic Mixed Conifer Forest and Woodland,148,46,33,17,84,98,168,0.329412,0.384314,0.658824
933,10290,Mediterranean California Mixed Oak Woodland,285,33,11,8,220,100,100,0.862745,0.392157,0.392157
934,10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,176,38,15,10,180,80,145,0.705882,0.313725,0.568627
935,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
936,10340,Mediterranean California Mesic Serpentine Woodland and Chaparral,182,108,-9999,68,115,0,76,0.45098,0,0.298039
937,10580,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,282,105,146,50,127,234,0,0.498039,0.917647,0
938,10820,Mojave Mid-Elevation Mixed Desert Scrub,399,-9999,-9999,399,216,6,73,0.847059,0.023529,0.286275
939,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
940,10880,Sonora-Mojave Mixed Salt Desert Scrub,-9999,-9999,-9999,-9999,245,222,110,0.960784,0.870588,0.431373
941,10920,Southern California Coastal Scrub,150,-9999,-9999,150,158,215,194,0.619608,0.843137,0.760784
942,10960,California Maritime Chaparral,124,-9999,-9999,124,200,170,140,0.784314,0.666667,0.54902
943,10970,California Mesic Chaparral,79,-9999,-9999,79,200,190,85,0.784314,0.745098,0.333333
944,10980,California Montane Woodland and Chaparral,58,121,-9999,39,210,170,50,0.823529,0.666667,0.196078
945,10990,California Xeric Serpentine Chaparral,81,-9999,-9999,81,172,105,205,0.67451,0.411765,0.803922
946,11050,Northern and Central California Dry-Mesic Chaparral,50,-9999,-9999,50,245,246,175,0.960784,0.964706,0.686275
947,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
948,11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,1284,-9999,-9999,1284,233,214,245,0.913725,0.839216,0.960784
949,11100,Southern California Dry-Mesic Chaparral,51,-9999,-9999,51,226,245,174,0.886275,0.960784,0.682353
950,11120,California Central Valley Mixed Oak Savanna,181,96,14,11,230,130,130,0.901961,0.509804,0.509804
951,11130,California Coastal Live Oak Woodland and Savanna,175,31,27,13,68,145,112,0.266667,0.568627,0.439216
952,11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,127,150,14,12,179,255,232,0.701961,1,0.909804
953,11180,Southern California Oak Woodland and Savanna,173,43,30,16,68,160,130,0.266667,0.627451,0.509804
954,11280,Northern California Coastal Scrub,110,-9999,-9999,110,148,194,168,0.580392,0.760784,0.658824
955,11290,California Central Valley and Southern Coastal Grassland,4,-9999,-9999,4,163,255,115,0.639216,1,0.45098
956,11300,California Mesic Serpentine Grassland,7,-9999,-9999,7,205,188,214,0.803922,0.737255,0.839216
957,11310,California Northern Coastal Grassland,2,-9999,-9999,2,237,240,216,0.929412,0.941176,0.847059
958,11510,California Central Valley Riparian Woodland and Shrubland,-9999,-9999,-9999,-9999,62,171,215,0.243137,0.670588,0.843137
959,11520,California Montane Riparian Systems,100,76,-9999,43,65,150,167,0.254902,0.588235,0.654902
960,11550,North American Warm Desert Riparian Systems,788,23,-9999,23,123,160,117,0.482353,0.627451,0.458824
961,11630,Pacific Coastal Marsh Systems,15,35,-9999,11,68,79,125,0.266667,0.309804,0.490196
962,11770,California Coastal Closed-Cone Conifer Forest and Woodland,40,341,-9999,36,237,207,0,0.929412,0.811765,0
963,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
964,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
965,10110,Rocky Mountain Aspen Forest and Woodland,59,50,-9999,27,255,255,115,1,1,0.45098
966,10120,Rocky Mountain Bigtooth Maple Ravine Woodland,136,82,-9999,51,255,211,127,1,0.827451,0.498039
967,10160,Colorado Plateau Pinyon-Juniper Woodland,435,195,2265,127,205,170,102,0.803922,0.666667,0.4
968,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
969,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,216,-9999,-9999,216,102,205,171,0.4,0.803922,0.670588
970,10500,Rocky Mountain Lodgepole Pine Forest,152,-9999,640,123,128,251,26,0.501961,0.984314,0.101961
971,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
972,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,180,89,74,33,115,149,230,0.45098,0.584314,0.901961
973,10540,Southern Rocky Mountain Ponderosa Pine Woodland,280,226,20,17,168,56,0,0.658824,0.219608,0
974,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,214,7242,-9999,208,211,255,190,0.827451,1,0.745098
975,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,217,6998,-9999,210,56,168,0,0.219608,0.658824,0
976,10570,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,508,-9999,199,143,227,223,162,0.890196,0.87451,0.635294
977,10611,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-Low Elevation,43,13,-9999,10,230,230,0,0.901961,0.901961,0
978,10612,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-High Elevation,70,60,-9999,32,200,230,0,0.784314,0.901961,0
979,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,246,137,228,64,191,19,230,0.74902,0.07451,0.901961
980,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
981,10700,Rocky Mountain Alpine Dwarf-Shrubland,227,-9999,-9999,227,19,118,92,0.07451,0.462745,0.360784
982,10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,146,162,-9999,77,52,155,207,0.203922,0.607843,0.811765
983,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
985,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,616,-9999,-9999,616,245,202,122,0.960784,0.792157,0.478431
986,10860,Rocky Mountain Lower Montane-Foothill Shrubland,102,28,-9999,22,137,68,101,0.537255,0.266667,0.396078
987,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
988,11020,Colorado Plateau Pinyon-Juniper Shrubland,333,222,127,65,255,0,0,1,0,0
989,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
990,11071,Rocky Mountain Gambel Oak-Mixed Montane Shrubland -Continuous,57,162,-9999,42,115,255,223,0.45098,1,0.87451
991,11072,Rocky Mountain Gambel Oak-Mixed Montane Shrubland-Patchy,153,51,-9999,39,102,205,171,0.4,0.803922,0.670588
992,11150,Inter-Mountain Basins Juniper Savanna,333,218,126,64,137,112,68,0.537255,0.439216,0.266667
993,11170,Southern Rocky Mountain Ponderosa Pine Savanna,158,80,9,8,255,85,0,1,0.333333,0
994,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
995,11261,Inter-Mountain Basins Montane Sagebrush Steppe-Mountain Big Sagebrush,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
996,11262,Inter-Mountain Basins Montane Sagebrush Steppe-Low Sagebrush,219,-9999,-9999,219,255,197,191,1,0.772549,0.74902
997,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,105,-9999,-9999,105,194,158,215,0.760784,0.619608,0.843137
998,11350,Inter-Mountain Basins Semi-Desert Grassland,25,-9999,-9999,25,185,174,211,0.72549,0.682353,0.827451
999,11440,Rocky Mountain Alpine Turf,207,-9999,-9999,207,93,43,29,0.364706,0.168627,0.113725
1000,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,160,-9999,32,0,197,255,0,0.772549,1
1001,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
1002,11530,Inter-Mountain Basins Greasewood Flat,208,-9999,-9999,208,225,225,225,0.882353,0.882353,0.882353
1003,11540,Inter-Mountain Basins Montane Riparian Systems,378,-9999,-9999,378,154,156,117,0.603922,0.611765,0.458824
1004,11590,Rocky Mountain Montane Riparian Systems,270,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
1005,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,271,-9999,80,61,49,165,167,0.192157,0.647059,0.654902
1006,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1007,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1008,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
1009,10110,Rocky Mountain Aspen Forest and Woodland,59,50,-9999,27,255,255,115,1,1,0.45098
1010,10160,Colorado Plateau Pinyon-Juniper Woodland,435,195,2265,127,205,170,102,0.803922,0.666667,0.4
1011,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,385,-9999,-9999,385,102,205,171,0.4,0.803922,0.670588
1012,10500,Rocky Mountain Lodgepole Pine Forest,152,-9999,640,123,128,251,26,0.501961,0.984314,0.101961
1013,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
1014,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,180,89,74,33,115,149,230,0.45098,0.584314,0.901961
1015,10540,Southern Rocky Mountain Ponderosa Pine Woodland,280,226,20,17,168,56,0,0.658824,0.219608,0
1016,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,214,7242,-9999,208,211,255,190,0.827451,1,0.745098
1017,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,217,6998,-9999,210,56,168,0,0.219608,0.658824,0
1018,10570,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,502,-9999,200,143,227,223,162,0.890196,0.87451,0.635294
1019,10611,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-Low Elevation,43,13,-9999,10,230,230,0,0.901961,0.901961,0
1020,10612,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-High Elevation,70,60,-9999,32,200,230,0,0.784314,0.901961,0
1021,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,246,137,228,64,191,19,230,0.74902,0.07451,0.901961
1022,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
1023,10660,Inter-Mountain Basins Mat Saltbush Shrubland,-9999,-9999,-9999,-9999,11,190,127,0.043137,0.745098,0.498039
1024,10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,146,162,-9999,77,52,155,207,0.203922,0.607843,0.811765
1026,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,616,-9999,-9999,616,245,202,122,0.960784,0.792157,0.478431
1027,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
1028,10860,Rocky Mountain Lower Montane-Foothill Shrubland,102,28,-9999,22,137,68,101,0.537255,0.266667,0.396078
1029,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
1030,11020,Colorado Plateau Pinyon-Juniper Shrubland,333,222,127,65,255,0,0,1,0,0
1031,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
1032,11040,Mogollon Chaparral,47,370,-9999,42,173,250,211,0.678431,0.980392,0.827451
1033,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,51,150,-9999,38,115,255,223,0.45098,1,0.87451
1034,11150,Inter-Mountain Basins Juniper Savanna,333,218,126,64,137,112,68,0.537255,0.439216,0.266667
1035,11170,Southern Rocky Mountain Ponderosa Pine Savanna,158,80,9,8,255,85,0,1,0.333333,0
